Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Season_Year
206.0,Rodney Rogers,31.0,NJN,PF,68.0,0.0,19.2,2.7,6.7,0.402,0.6,1.9,0.333,2.0,4.8,0.43,0.451,1.0,1.3,0.756,0.9,3.0,3.9,1.6,0.7,0.5,1.3,2.8,7.0,,2002-03,2003
207.0,Jon Barry,33.0,DET,SG,80.0,0.0,18.4,2.4,5.3,0.45,1.1,2.7,0.407,1.3,2.6,0.495,0.553,1.1,1.3,0.86,0.4,1.8,2.3,2.6,0.8,0.2,1.0,1.3,6.9,6MOY-9,2002-03,2003
208.0,Devean George,25.0,LAL,SF,71.0,7.0,22.7,2.5,6.5,0.39,0.7,1.9,0.371,1.8,4.6,0.398,0.444,1.2,1.5,0.79,1.3,2.7,4.0,1.3,0.8,0.5,0.9,2.5,6.9,,2002-03,2003
209.0,Mehmet Okur,23.0,DET,PF,72.0,9.0,19.0,2.5,5.9,0.426,0.5,1.6,0.339,2.0,4.3,0.457,0.47,1.3,1.8,0.733,1.6,3.0,4.7,1.0,0.3,0.5,0.9,2.3,6.9,,2002-03,2003
210.0,Damon Stoudamire,29.0,POR,PG,59.0,27.0,22.3,2.6,7.0,0.376,0.7,1.9,0.386,1.9,5.1,0.372,0.429,0.9,1.1,0.791,0.7,1.9,2.6,3.5,0.7,0.1,1.4,1.1,6.9,,2002-03,2003
211.0,Ben Wallace,28.0,DET,C,73.0,73.0,39.4,2.9,6.0,0.481,0.0,0.1,0.167,2.9,5.9,0.485,0.482,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,"MVP-8,DPOY-1,AS,NBA2",2002-03,2003
212.0,Vincent Yarbrough,21.0,DEN,SG,59.0,39.0,23.4,2.8,7.3,0.393,0.4,1.3,0.269,2.5,5.9,0.42,0.417,0.8,1.1,0.79,0.6,2.1,2.7,2.2,1.0,0.6,1.4,2.5,6.9,,2002-03,2003
213.0,Shawn Kemp,33.0,ORL,C,79.0,55.0,20.7,2.7,6.4,0.418,0.0,0.0,0.0,2.7,6.4,0.419,0.418,1.5,2.0,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3.0,6.8,,2002-03,2003
214.0,Jelani McCoy,25.0,TOR,C,67.0,25.0,20.4,2.9,5.9,0.491,0.0,0.0,,2.9,5.9,0.491,0.491,1.0,1.9,0.548,1.4,3.9,5.3,0.6,0.4,0.9,1.4,2.4,6.8,,2002-03,2003
215.0,Steve Smith,33.0,SAS,SG,53.0,18.0,19.5,2.1,5.5,0.388,0.7,2.2,0.331,1.4,3.3,0.428,0.455,1.8,2.2,0.833,0.4,1.5,1.9,1.3,0.5,0.2,0.8,1.5,6.8,,2002-03,2003
216.0,Rod Strickland,36.0,MIN,PG,47.0,8.0,20.3,2.6,5.9,0.432,0.0,0.2,0.091,2.5,5.7,0.446,0.433,1.7,2.3,0.738,0.4,1.6,2.0,4.6,1.0,0.1,1.6,1.2,6.8,,2002-03,2003
217.0,Shawn Bradley,30.0,DAL,C,81.0,39.0,21.4,2.5,4.6,0.536,0.0,0.0,0.0,2.5,4.6,0.537,0.536,1.7,2.2,0.806,1.9,4.0,5.9,0.7,0.8,2.1,0.8,3.0,6.7,,2002-03,2003
218.0,Keon Clark,27.0,SAC,C,80.0,11.0,22.3,2.8,5.6,0.501,0.0,0.1,0.0,2.8,5.6,0.506,0.501,1.1,1.6,0.656,1.7,3.9,5.6,1.0,0.5,1.9,1.2,2.8,6.7,6MOY-11,2002-03,2003
219.0,Eduardo Nájera,26.0,DAL,SF,48.0,12.0,23.0,2.7,4.8,0.558,0.0,0.0,0.0,2.7,4.8,0.561,0.558,1.3,1.9,0.681,1.9,2.8,4.6,1.0,0.8,0.5,0.5,2.7,6.7,,2002-03,2003
220.0,Hedo Türkoğlu,23.0,SAC,SF,67.0,11.0,17.5,2.5,5.8,0.422,0.4,1.2,0.372,2.0,4.7,0.435,0.459,1.3,1.6,0.8,0.5,2.3,2.8,1.3,0.4,0.2,0.7,1.9,6.7,,2002-03,2003
221.0,Jonathan Bender,22.0,IND,SF,46.0,2.0,17.8,2.4,5.5,0.441,0.4,1.2,0.358,2.0,4.4,0.463,0.478,1.3,1.8,0.714,0.9,2.0,2.9,0.9,0.2,1.2,0.9,1.9,6.6,,2002-03,2003
222.0,Željko Rebrača,30.0,DET,C,30.0,12.0,16.3,2.7,4.8,0.552,0.0,0.0,,2.7,4.8,0.552,0.552,1.3,1.6,0.792,0.9,2.2,3.1,0.3,0.2,0.6,1.0,2.6,6.6,,2002-03,2003
223.0,Clarence Weatherspoon,32.0,NYK,PF,79.0,19.0,25.6,2.4,5.2,0.449,0.0,0.0,,2.4,5.2,0.449,0.449,1.9,2.5,0.768,2.7,4.9,7.6,0.9,0.9,0.5,0.8,2.2,6.6,,2002-03,2003
224.0,Kevin Ollie,30.0,2TM,PG,82.0,5.0,23.1,2.4,5.4,0.451,0.0,0.1,0.333,2.4,5.3,0.453,0.454,1.6,2.2,0.753,0.3,1.9,2.2,3.5,0.8,0.1,0.9,1.5,6.5,,2002-03,2003
225.0,Kevin Ollie,30.0,MIL,PG,53.0,4.0,21.3,2.2,4.8,0.459,0.0,0.1,0.2,2.2,4.7,0.464,0.461,1.3,1.7,0.747,0.2,1.6,1.9,3.4,0.7,0.1,0.7,1.3,5.7,,2002-03,2003
226.0,Kevin Ollie,30.0,SEA,PG,29.0,1.0,26.6,2.8,6.4,0.441,0.0,0.0,1.0,2.8,6.4,0.438,0.444,2.3,3.0,0.759,0.4,2.4,2.9,3.8,1.1,0.0,1.2,1.8,8.0,,2002-03,2003
227.0,Robert Horry,32.0,LAL,PF,80.0,26.0,29.3,2.3,6.0,0.387,0.6,2.2,0.288,1.7,3.7,0.445,0.44,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,6.5,,2002-03,2003
228.0,Erick Strickland,29.0,IND,SG,71.0,10.0,18.0,2.3,5.4,0.429,0.9,2.3,0.388,1.4,3.1,0.459,0.511,1.0,1.2,0.805,0.3,1.7,2.0,2.9,0.5,0.1,1.4,1.6,6.5,,2002-03,2003
229.0,Mike Batiste,25.0,MEM,PF,75.0,2.0,16.6,2.6,6.2,0.422,0.2,1.1,0.222,2.4,5.1,0.464,0.441,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4,,2002-03,2003
230.0,Juan Dixon,24.0,WAS,PG,42.0,3.0,15.4,2.5,6.5,0.384,0.6,2.0,0.298,1.9,4.5,0.422,0.43,0.9,1.1,0.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,6.4,,2002-03,2003
231.0,Keyon Dooling,22.0,LAC,SG,55.0,1.0,17.6,2.3,6.0,0.389,0.9,2.5,0.36,1.4,3.5,0.411,0.465,0.8,1.0,0.772,0.2,1.1,1.3,1.6,0.4,0.1,1.1,1.7,6.4,,2002-03,2003
232.0,Cherokee Parks,30.0,LAC,PF,30.0,18.0,21.6,2.7,5.4,0.503,0.0,0.1,0.5,2.7,5.4,0.503,0.506,0.8,1.3,0.605,1.5,2.9,4.4,0.7,0.5,0.7,0.6,1.7,6.3,,2002-03,2003
233.0,Brendan Haywood,23.0,WAS,C,81.0,69.0,23.8,2.1,4.2,0.51,0.0,0.0,,2.1,4.2,0.51,0.51,1.9,3.0,0.633,2.4,2.6,5.0,0.4,0.4,1.5,0.8,2.8,6.2,,2002-03,2003
234.0,Smush Parker,21.0,CLE,PG,66.0,18.0,16.7,2.1,5.1,0.402,0.6,1.8,0.322,1.5,3.3,0.445,0.459,1.5,1.8,0.831,0.4,1.4,1.8,2.5,0.7,0.2,2.0,1.6,6.2,,2002-03,2003
235.0,Aaron Williams,31.0,NJN,C,81.0,0.0,19.7,2.5,5.4,0.453,0.0,0.0,0.0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2,,2002-03,2003
236.0,Elden Campbell,34.0,2TM,C,56.0,1.0,15.5,2.1,5.3,0.397,0.0,0.0,0.0,2.1,5.3,0.398,0.397,1.9,2.4,0.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,6.1,,2002-03,2003
237.0,Elden Campbell,34.0,NOH,C,41.0,1.0,16.7,2.5,6.0,0.409,0.0,0.0,0.0,2.5,6.0,0.411,0.409,2.3,2.8,0.809,0.8,2.6,3.5,1.0,0.6,0.8,1.0,2.5,7.2,,2002-03,2003
238.0,Elden Campbell,34.0,SEA,C,15.0,0.0,12.3,1.1,3.2,0.333,0.0,0.0,,1.1,3.2,0.333,0.333,1.1,1.4,0.762,0.9,1.7,2.6,0.6,0.6,0.5,0.5,1.8,3.2,,2002-03,2003
239.0,Kenny Anderson,32.0,2TM,PG,61.0,2.0,18.6,2.7,6.3,0.427,0.0,0.1,0.143,2.7,6.1,0.432,0.428,0.7,0.9,0.789,0.5,1.7,2.2,3.2,1.0,0.1,1.2,1.7,6.1,,2002-03,2003
240.0,Kenny Anderson,32.0,SEA,PG,38.0,1.0,18.1,2.7,6.1,0.44,0.0,0.1,0.0,2.7,6.0,0.449,0.44,0.8,0.9,0.829,0.4,1.8,2.3,3.2,1.1,0.0,0.9,1.7,6.1,,2002-03,2003
241.0,Kenny Anderson,32.0,NOH,PG,23.0,1.0,19.4,2.7,6.5,0.407,0.0,0.1,0.5,2.6,6.4,0.405,0.41,0.7,1.0,0.727,0.6,1.3,2.0,3.3,0.8,0.2,1.8,1.9,6.0,,2002-03,2003
242.0,Walter McCarty,28.0,BOS,SF,82.0,8.0,23.8,2.1,5.1,0.414,1.1,3.0,0.367,1.0,2.1,0.482,0.523,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,6.1,,2002-03,2003
243.0,Arvydas Sabonis,38.0,POR,C,78.0,1.0,15.5,2.2,4.6,0.476,0.0,0.1,0.5,2.2,4.6,0.476,0.481,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1.0,1.8,6.1,,2002-03,2003
244.0,Greg Buckner,26.0,PHI,SG,75.0,5.0,20.2,2.5,5.3,0.465,0.2,0.7,0.273,2.3,4.6,0.496,0.484,0.9,1.1,0.802,1.0,1.9,2.9,1.3,1.0,0.2,0.8,2.7,6.0,,2002-03,2003
245.0,Brian Skinner,26.0,PHI,PF,77.0,9.0,17.9,2.4,4.3,0.55,0.0,0.0,,2.4,4.3,0.55,0.55,1.3,2.1,0.602,1.8,3.0,4.8,0.2,0.6,0.7,0.8,2.3,6.0,,2002-03,2003
246.0,Gary Trent,28.0,MIN,SF,80.0,22.0,15.3,2.6,4.9,0.535,0.0,0.0,0.0,2.6,4.8,0.537,0.535,0.8,1.3,0.594,1.3,2.3,3.6,1.0,0.4,0.3,0.7,1.8,6.0,,2002-03,2003
247.0,Chris Mihm,23.0,CLE,C,52.0,0.0,15.6,2.2,5.5,0.404,0.0,0.1,0.0,2.2,5.5,0.408,0.404,1.5,2.0,0.724,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,5.9,,2002-03,2003
248.0,Jacque Vaughn,27.0,ORL,PG,80.0,48.0,21.1,2.3,5.1,0.448,0.1,0.4,0.235,2.2,4.7,0.467,0.457,1.2,1.6,0.776,0.3,1.2,1.5,2.9,0.8,0.0,1.2,2.1,5.9,,2002-03,2003
249.0,Jason Caffey,29.0,MIL,PF,51.0,16.0,17.5,2.2,4.9,0.456,0.0,0.0,,2.2,4.9,0.456,0.456,1.4,2.1,0.651,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,5.8,,2002-03,2003
250.0,Speedy Claxton,24.0,SAS,PG,30.0,0.0,15.7,2.2,4.8,0.462,0.0,0.4,0.0,2.2,4.5,0.5,0.462,1.3,1.9,0.684,0.7,1.1,1.9,2.5,0.7,0.2,1.2,1.4,5.8,,2002-03,2003
251.0,Jeff McInnis,28.0,POR,PG,75.0,1.0,17.5,2.5,5.6,0.444,0.1,0.5,0.171,2.4,5.2,0.469,0.452,0.7,0.9,0.746,0.3,1.0,1.3,2.3,0.3,0.0,1.0,1.6,5.8,,2002-03,2003
252.0,Dikembe Mutombo,36.0,NJN,C,24.0,16.0,21.4,2.0,5.5,0.374,0.0,0.0,,2.0,5.5,0.374,0.374,1.7,2.3,0.727,2.3,4.1,6.4,0.8,0.2,1.5,1.4,2.3,5.8,,2002-03,2003
253.0,Jason Collins,24.0,NJN,C,81.0,66.0,23.5,1.7,4.2,0.414,0.0,0.0,0.0,1.7,4.1,0.419,0.414,2.2,2.9,0.763,1.7,2.9,4.5,1.1,0.6,0.5,1.0,3.1,5.7,,2002-03,2003
254.0,Mike Dunleavy,22.0,GSW,SF,82.0,3.0,15.9,2.0,5.1,0.403,0.6,1.8,0.347,1.4,3.3,0.434,0.465,1.0,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1.0,1.5,5.7,,2002-03,2003
255.0,Scott Padgett,26.0,UTA,PF,82.0,2.0,16.1,2.1,5.2,0.402,0.5,1.6,0.338,1.5,3.5,0.431,0.455,1.0,1.3,0.757,1.0,2.3,3.3,1.0,0.5,0.3,0.9,1.8,5.7,,2002-03,2003
256.0,Eddie Robinson,26.0,CHI,SF,64.0,18.0,21.2,2.4,4.9,0.492,0.0,0.2,0.214,2.4,4.7,0.505,0.497,0.8,1.0,0.81,1.2,1.9,3.1,1.0,1.0,0.2,0.8,1.9,5.7,,2002-03,2003
257.0,Tyrone Hill,34.0,2TM,PF,56.0,43.0,24.1,2.3,5.5,0.422,0.0,0.0,,2.3,5.5,0.422,0.422,1.0,1.4,0.675,2.3,4.7,7.0,0.7,0.8,0.5,1.2,3.1,5.6,,2002-03,2003
258.0,Tyrone Hill,34.0,CLE,PF,32.0,25.0,26.7,2.7,6.2,0.431,0.0,0.0,,2.7,6.2,0.431,0.431,1.0,1.4,0.733,2.2,6.2,8.3,1.0,1.0,0.6,1.6,3.3,6.3,,2002-03,2003
259.0,Tyrone Hill,34.0,PHI,PF,24.0,18.0,20.7,1.8,4.5,0.404,0.0,0.0,,1.8,4.5,0.404,0.404,0.9,1.5,0.6,2.3,2.8,5.2,0.4,0.6,0.3,0.7,2.8,4.5,,2002-03,2003
260.0,Damone Brown,23.0,TOR,PF,5.0,3.0,23.0,2.2,7.0,0.314,0.0,0.4,0.0,2.2,6.6,0.333,0.314,1.2,1.6,0.75,0.6,2.4,3.0,0.6,0.2,0.0,1.2,2.8,5.6,,2002-03,2003
261.0,Vladimir Stepania,26.0,MIA,C,79.0,6.0,20.2,2.3,5.4,0.433,0.0,0.0,,2.3,5.4,0.433,0.433,0.9,1.7,0.53,2.7,4.3,7.0,0.3,0.6,0.5,0.9,2.1,5.6,,2002-03,2003
262.0,Jeff Trepagnier,23.0,DEN,SG,8.0,0.0,12.1,2.1,5.0,0.425,0.5,1.0,0.5,1.6,4.0,0.406,0.475,0.9,0.9,1.0,1.0,1.0,2.0,0.8,1.0,0.0,1.0,0.6,5.6,,2002-03,2003
263.0,Jarron Collins,24.0,UTA,C,22.0,7.0,19.1,1.7,3.9,0.442,0.0,0.0,0.0,1.7,3.9,0.447,0.442,2.0,2.8,0.71,1.5,1.3,2.7,0.6,0.2,0.3,0.9,3.2,5.5,,2002-03,2003
264.0,Marc Jackson,28.0,MIN,C,77.0,0.0,13.5,2.0,4.5,0.438,0.0,0.0,1.0,2.0,4.5,0.437,0.44,1.5,1.9,0.765,1.1,1.8,2.9,0.5,0.3,0.4,0.8,1.8,5.5,,2002-03,2003
265.0,Mamadou N'Diaye,27.0,TOR,C,22.0,8.0,16.5,2.0,4.4,0.448,0.0,0.0,,2.0,4.4,0.448,0.448,1.5,2.1,0.723,1.3,2.4,3.7,0.3,0.4,1.5,1.0,2.6,5.5,,2002-03,2003
266.0,Lee Nailon,27.0,NYK,SF,38.0,0.0,10.7,2.2,5.0,0.442,0.0,0.0,0.0,2.2,5.0,0.444,0.442,1.1,1.3,0.824,0.8,1.0,1.8,0.7,0.2,0.1,0.8,1.2,5.5,,2002-03,2003
267.0,Earl Watson,23.0,MEM,PG,79.0,2.0,17.3,2.2,4.9,0.435,0.4,1.2,0.341,1.8,3.8,0.463,0.474,0.8,1.1,0.721,0.6,1.5,2.1,2.8,1.1,0.2,1.1,1.7,5.5,,2002-03,2003
268.0,Walt Williams,32.0,DAL,SF,66.0,1.0,17.6,2.0,5.2,0.393,1.0,2.6,0.374,1.1,2.6,0.412,0.487,0.5,0.8,0.62,0.8,2.3,3.1,0.9,0.6,0.4,0.5,2.1,5.5,,2002-03,2003
269.0,Adonal Foyle,27.0,GSW,C,82.0,0.0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,DPOY-13,2002-03,2003
270.0,Jerome James,27.0,SEA,C,51.0,16.0,15.0,2.2,4.5,0.478,0.0,0.0,,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,,2002-03,2003
271.0,Greg Ostertag,29.0,UTA,C,81.0,74.0,23.8,2.1,4.0,0.518,0.0,0.0,,2.1,4.0,0.518,0.518,1.2,2.4,0.51,2.2,4.0,6.2,0.7,0.2,1.8,1.3,2.9,5.4,,2002-03,2003
272.0,Chris Andersen,24.0,DEN,C,59.0,3.0,15.4,1.9,4.8,0.4,0.0,0.0,0.0,1.9,4.8,0.401,0.4,1.3,2.4,0.55,1.8,2.8,4.6,0.5,0.5,1.0,1.0,1.5,5.2,,2002-03,2003
273.0,Vin Baker,31.0,BOS,C,52.0,9.0,18.1,1.9,4.0,0.478,0.0,0.1,0.0,1.9,3.9,0.488,0.478,1.4,2.1,0.673,1.7,2.1,3.8,0.6,0.4,0.6,1.2,2.8,5.2,,2002-03,2003
274.0,Horace Grant,37.0,ORL,PF,5.0,1.0,17.0,2.6,5.0,0.52,0.0,0.0,,2.6,5.0,0.52,0.52,0.0,0.0,,0.4,1.2,1.6,1.4,0.6,0.0,0.2,1.0,5.2,,2002-03,2003
275.0,Robert Pack,33.0,NOH,PG,28.0,4.0,15.7,1.9,4.6,0.403,0.0,0.2,0.0,1.9,4.4,0.419,0.403,1.5,2.0,0.745,0.4,1.4,1.8,2.9,0.9,0.0,1.4,1.3,5.2,,2002-03,2003
276.0,Austin Croshere,27.0,IND,PF,49.0,0.0,12.9,1.8,4.3,0.411,0.6,1.4,0.391,1.2,2.9,0.421,0.476,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1.0,5.1,,2002-03,2003
277.0,Junior Harrington,22.0,DEN,PG,82.0,51.0,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2.0,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3.0,3.4,1.0,0.2,1.9,3.0,5.1,,2002-03,2003
278.0,Casey Jacobsen,21.0,PHO,SF,72.0,0.0,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1.0,2.3,0.432,0.453,1.0,1.5,0.686,0.4,0.8,1.2,1.0,0.5,0.1,0.8,1.3,5.1,,2002-03,2003
279.0,Mark Blount,27.0,2TM,C,81.0,31.0,17.3,1.9,4.3,0.432,0.0,0.0,,1.9,4.3,0.432,0.432,1.2,1.7,0.727,1.4,2.4,3.8,0.7,0.5,0.8,1.3,2.3,5.0,,2002-03,2003
280.0,Mark Blount,27.0,DEN,C,54.0,24.0,16.4,1.9,4.9,0.393,0.0,0.0,,1.9,4.9,0.393,0.393,1.3,1.8,0.717,1.1,2.2,3.4,0.6,0.4,0.9,1.3,2.1,5.2,,2002-03,2003
281.0,Mark Blount,27.0,BOS,C,27.0,7.0,19.2,1.7,3.0,0.563,0.0,0.0,,1.7,3.0,0.563,0.563,1.1,1.5,0.75,1.8,2.8,4.6,0.8,0.7,0.6,1.2,2.8,4.4,,2002-03,2003
282.0,Michael Bradley,23.0,TOR,PF,67.0,11.0,19.6,2.3,4.7,0.481,0.0,0.1,0.167,2.2,4.6,0.487,0.482,0.5,1.0,0.522,2.4,3.7,6.1,1.0,0.2,0.5,1.1,1.9,5.0,,2002-03,2003
283.0,LaPhonso Ellis,32.0,MIA,PF,55.0,3.0,14.3,1.8,4.8,0.382,0.5,1.9,0.252,1.3,2.8,0.471,0.433,0.9,1.2,0.758,0.8,2.1,2.9,0.3,0.3,0.3,0.6,1.6,5.0,,2002-03,2003
284.0,Milt Palacio,24.0,CLE,PG,80.0,46.0,24.7,2.0,4.9,0.418,0.1,0.5,0.216,1.9,4.4,0.439,0.428,0.8,1.1,0.747,0.6,2.3,2.9,3.2,0.9,0.2,1.6,2.1,5.0,,2002-03,2003
285.0,Tim Hardaway,36.0,IND,PG,10.0,0.0,12.7,1.8,4.9,0.367,1.1,3.1,0.355,0.7,1.8,0.389,0.48,0.2,0.4,0.5,0.1,1.4,1.5,2.4,0.9,0.0,1.1,0.8,4.9,,2002-03,2003
286.0,Jake Tsakalidis,23.0,PHO,C,33.0,27.0,16.5,1.8,4.1,0.452,0.0,0.0,,1.8,4.1,0.452,0.452,1.2,1.8,0.672,1.4,2.3,3.7,0.4,0.2,0.5,0.8,2.4,4.9,,2002-03,2003
287.0,Lonny Baxter,24.0,CHI,C,55.0,0.0,12.4,1.7,3.7,0.466,0.0,0.0,0.0,1.7,3.7,0.471,0.466,1.3,1.9,0.68,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8,,2002-03,2003
288.0,Chris Crawford,27.0,ATL,PF,5.0,0.0,7.6,1.6,2.6,0.615,0.2,0.6,0.333,1.4,2.0,0.7,0.654,1.4,1.6,0.875,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8,,2002-03,2003
289.0,Michael Dickerson,27.0,MEM,SG,6.0,1.0,14.5,1.7,4.0,0.417,0.7,1.8,0.364,1.0,2.2,0.462,0.5,0.8,0.8,1.0,0.2,0.8,1.0,1.3,0.8,0.2,1.0,2.7,4.8,,2002-03,2003
290.0,Tom Gugliotta,33.0,PHO,PF,27.0,11.0,16.6,2.2,4.9,0.455,0.0,0.0,0.0,2.2,4.9,0.458,0.455,0.3,0.3,1.0,0.9,2.8,3.7,1.1,0.5,0.2,1.1,1.3,4.8,,2002-03,2003
291.0,Alan Henderson,30.0,ATL,C,82.0,3.0,18.2,1.9,4.0,0.468,0.0,0.0,0.0,1.9,4.0,0.471,0.468,1.1,1.7,0.638,1.9,3.0,4.9,0.5,0.4,0.4,0.7,2.0,4.8,,2002-03,2003
292.0,Sean Lampley,23.0,MIA,SF,35.0,0.0,13.9,1.6,3.7,0.434,0.0,0.1,0.0,1.6,3.6,0.448,0.434,1.6,2.3,0.695,0.7,1.6,2.4,0.9,0.2,0.1,0.7,1.2,4.8,,2002-03,2003
293.0,Chris Mills,33.0,GSW,PF,21.0,0.0,12.5,1.9,5.0,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1.0,0.3,0.1,0.5,1.4,4.8,,2002-03,2003
294.0,Etan Thomas,24.0,WAS,PF,38.0,0.0,13.5,1.6,3.3,0.492,0.0,0.0,,1.6,3.3,0.492,0.492,1.6,2.5,0.638,1.8,2.5,4.3,0.1,0.2,0.6,0.9,1.7,4.8,,2002-03,2003
295.0,Andrew DeClercq,29.0,ORL,C,77.0,21.0,17.2,1.9,3.6,0.534,0.0,0.0,,1.9,3.6,0.534,0.534,0.9,1.4,0.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7,,2002-03,2003
296.0,Mark Jackson,37.0,UTA,PG,82.0,0.0,17.9,1.8,4.5,0.398,0.3,1.2,0.284,1.5,3.3,0.438,0.435,0.7,1.0,0.763,0.4,1.7,2.1,4.6,0.6,0.0,1.9,1.1,4.7,,2002-03,2003
297.0,Tony Massenburg,35.0,UTA,C,58.0,1.0,13.7,1.8,4.0,0.448,0.0,0.0,,1.8,4.0,0.448,0.448,1.1,1.4,0.774,1.0,1.7,2.7,0.3,0.3,0.3,0.9,2.5,4.7,,2002-03,2003
298.0,Bo Outlaw,31.0,PHO,C,80.0,20.0,22.5,1.9,3.5,0.55,0.0,0.0,0.0,1.9,3.5,0.554,0.55,0.9,1.5,0.621,1.7,2.9,4.6,1.4,0.6,0.9,1.0,2.4,4.7,,2002-03,2003
299.0,Gerald Wallace,20.0,SAC,SF,47.0,7.0,12.1,1.9,3.9,0.492,0.0,0.1,0.25,1.9,3.8,0.497,0.495,0.8,1.6,0.527,0.8,1.9,2.7,0.5,0.5,0.3,0.9,1.4,4.7,,2002-03,2003
300.0,Damon Jones,26.0,SAC,PG,49.0,1.0,14.5,1.6,4.3,0.381,0.9,2.5,0.364,0.7,1.8,0.404,0.486,0.4,0.6,0.741,0.2,1.2,1.4,1.6,0.4,0.1,0.5,0.9,4.6,,2002-03,2003
301.0,Nazr Mohammed,25.0,ATL,C,35.0,0.0,12.7,1.9,4.5,0.421,0.0,0.0,,1.9,4.5,0.421,0.421,0.7,1.2,0.634,1.3,2.3,3.7,0.2,0.5,0.6,0.7,2.3,4.6,,2002-03,2003
302.0,DeShawn Stevenson,21.0,UTA,SG,61.0,8.0,12.5,1.9,4.7,0.401,0.1,0.2,0.333,1.8,4.5,0.404,0.408,0.8,1.1,0.691,0.4,1.0,1.4,0.7,0.4,0.1,0.8,0.9,4.6,,2002-03,2003
303.0,Kelvin Cato,28.0,HOU,C,73.0,5.0,17.1,1.8,3.5,0.52,0.0,0.1,0.0,1.8,3.5,0.528,0.52,0.9,1.7,0.532,1.8,4.1,5.9,0.3,0.5,1.2,0.8,2.4,4.5,,2002-03,2003
304.0,Melvin Ely,24.0,LAC,C,52.0,7.0,15.4,1.8,3.6,0.495,0.0,0.0,,1.8,3.6,0.495,0.495,1.0,1.4,0.703,1.2,2.1,3.3,0.3,0.2,0.6,1.0,1.8,4.5,,2002-03,2003
305.0,George Lynch,32.0,NOH,SG,81.0,32.0,18.5,1.8,4.4,0.409,0.3,1.0,0.354,1.5,3.5,0.425,0.448,0.5,0.9,0.554,1.7,2.6,4.4,1.3,0.8,0.2,0.6,1.7,4.5,,2002-03,2003
306.0,Scot Pollard,27.0,SAC,C,23.0,0.0,14.1,1.7,3.8,0.46,0.0,0.0,,1.7,3.8,0.46,0.46,1.0,1.7,0.605,2.0,2.6,4.6,0.3,0.6,0.7,0.7,2.2,4.5,,2002-03,2003
307.0,Bryon Russell,32.0,WAS,SF,70.0,23.0,19.8,1.5,4.4,0.353,0.7,2.0,0.329,0.9,2.4,0.373,0.428,0.8,1.0,0.768,0.6,2.4,3.0,1.0,1.0,0.1,0.8,1.9,4.5,,2002-03,2003
308.0,Bimbo Coles,34.0,2TM,PG,35.0,11.0,19.7,1.6,4.8,0.333,0.2,0.9,0.219,1.4,3.9,0.36,0.354,1.0,1.2,0.833,0.3,1.4,1.7,2.1,0.5,0.1,0.8,1.7,4.4,,2002-03,2003
309.0,Bimbo Coles,34.0,CLE,PG,21.0,11.0,24.6,1.6,5.7,0.286,0.3,1.2,0.28,1.3,4.5,0.287,0.315,1.3,1.6,0.794,0.5,1.8,2.3,2.7,0.5,0.2,0.9,2.0,4.9,,2002-03,2003
310.0,Bimbo Coles,34.0,BOS,PG,14.0,0.0,12.5,1.6,3.5,0.449,0.0,0.5,0.0,1.6,3.0,0.524,0.449,0.6,0.6,1.0,0.1,0.7,0.8,1.1,0.4,0.0,0.7,1.2,3.7,,2002-03,2003
