Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Season,Season_Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
316.0,Dahntay Jones,31.0,IND,SF,65.0,3.0,16.2,1.8,4.3,0.409,1.3,1.5,0.838,0.4,1.4,1.8,1.0,0.4,0.2,1.8,5.3,,2011-12,2012,0.7,0.5,1.2,0.429,1.3,3.1,0.402,0.468
317.0,Tracy McGrady,32.0,ATL,SF,52.0,0.0,16.1,1.9,4.4,0.437,1.1,1.6,0.675,0.4,2.5,3.0,2.1,0.3,0.3,0.7,5.3,,2011-12,2012,1.0,0.3,0.6,0.455,1.7,3.8,0.434,0.47
318.0,Armon Johnson,22.0,2TM,PG,9.0,0.0,13.8,2.2,4.8,0.465,0.7,0.7,1.0,0.1,1.3,1.4,1.2,0.6,0.0,1.0,5.2,,2011-12,2012,0.7,0.1,0.3,0.333,2.1,4.4,0.475,0.477
319.0,Armon Johnson,22.0,POR,PG,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,,2011-12,2012,1.0,0.0,0.0,,1.0,1.0,1.0,1.0
320.0,Armon Johnson,22.0,NJN,PG,8.0,0.0,14.9,2.4,5.3,0.452,0.8,0.8,1.0,0.1,1.4,1.5,1.4,0.5,0.0,1.1,5.6,,2011-12,2012,0.6,0.1,0.4,0.333,2.3,4.9,0.462,0.464
321.0,Bismack Biyombo,19.0,CHA,C,63.0,41.0,23.1,2.0,4.4,0.464,1.1,2.3,0.483,1.8,4.0,5.8,0.4,0.3,1.8,2.3,5.2,,2011-12,2012,1.1,0.0,0.0,,2.0,4.4,0.464,0.464
322.0,Steve Blake,31.0,LAL,PG,53.0,5.0,23.3,1.9,5.1,0.377,0.4,0.5,0.778,0.2,1.4,1.6,3.3,0.7,0.0,1.4,5.2,,2011-12,2012,1.4,1.0,3.0,0.335,0.9,2.1,0.436,0.476
323.0,Dante Cunningham,24.0,MEM,PF,64.0,5.0,17.6,2.3,4.4,0.516,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,1.5,5.2,,2011-12,2012,0.5,0.0,0.0,0.0,2.3,4.3,0.52,0.516
324.0,Brendan Haywood,32.0,DAL,C,54.0,54.0,21.2,2.2,4.2,0.518,0.8,1.8,0.469,2.6,3.4,6.0,0.4,0.4,1.0,2.2,5.2,,2011-12,2012,0.9,0.0,0.0,,2.2,4.2,0.518,0.518
325.0,Kenyon Martin,34.0,LAC,PF,42.0,0.0,22.4,2.3,5.2,0.441,0.5,1.3,0.37,1.2,3.1,4.3,0.4,1.0,1.0,2.5,5.2,,2011-12,2012,0.8,0.1,0.3,0.231,2.2,4.9,0.454,0.448
326.0,Luke Babbitt,22.0,POR,SF,40.0,4.0,13.4,1.8,4.3,0.41,0.4,0.5,0.85,0.4,2.0,2.4,0.4,0.3,0.1,1.2,5.1,,2011-12,2012,0.7,1.1,2.5,0.43,0.7,1.8,0.384,0.535
327.0,Sundiata Gaines,25.0,NJN,SG,57.0,12.0,13.9,1.8,4.8,0.376,1.0,1.7,0.615,0.5,1.4,1.9,2.2,1.0,0.0,1.0,5.1,,2011-12,2012,0.9,0.5,1.4,0.341,1.3,3.3,0.392,0.428
328.0,Kendrick Perkins,27.0,OKC,C,65.0,65.0,26.8,2.0,4.0,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,2.9,5.1,,2011-12,2012,1.8,0.0,0.0,,2.0,4.0,0.489,0.489
329.0,Derrick Byars,27.0,SAS,PF,2.0,0.0,18.5,1.5,5.5,0.273,2.0,2.0,1.0,3.0,2.5,5.5,0.5,1.0,0.0,1.0,5.0,,2011-12,2012,0.0,0.0,3.0,0.0,1.5,2.5,0.6,0.273
330.0,Tobias Harris,19.0,MIL,SF,42.0,9.0,11.4,1.9,4.0,0.467,1.0,1.3,0.815,0.7,1.7,2.4,0.5,0.3,0.2,1.1,5.0,,2011-12,2012,0.7,0.1,0.5,0.261,1.7,3.5,0.5,0.485
331.0,Jordan Hill,24.0,2TM,C,39.0,8.0,14.1,2.1,4.2,0.497,0.8,1.2,0.638,1.6,3.2,4.8,0.4,0.4,0.7,1.8,5.0,,2011-12,2012,0.8,0.0,0.1,0.0,2.1,4.2,0.506,0.497
332.0,Jordan Hill,24.0,HOU,C,32.0,7.0,14.7,2.1,4.2,0.504,0.8,1.2,0.641,1.5,3.4,4.8,0.4,0.3,0.7,1.9,5.0,,2011-12,2012,0.8,0.0,0.1,0.0,2.1,4.1,0.515,0.504
333.0,Jordan Hill,24.0,LAL,C,7.0,1.0,11.7,2.0,4.3,0.467,0.7,1.1,0.625,2.0,2.4,4.4,0.3,0.7,0.9,1.6,4.7,,2011-12,2012,1.0,0.0,0.0,,2.0,4.3,0.467,0.467
334.0,Jermaine O'Neal,33.0,BOS,C,25.0,24.0,22.8,2.1,4.8,0.433,0.8,1.2,0.677,1.5,3.9,5.4,0.4,0.3,1.7,3.2,5.0,,2011-12,2012,0.8,0.0,0.0,,2.1,4.8,0.433,0.433
335.0,Marcus Camby,37.0,2TM,C,59.0,53.0,22.9,2.2,4.9,0.446,0.5,1.1,0.453,2.7,6.3,9.0,1.8,0.8,1.4,2.1,4.9,,2011-12,2012,1.0,0.0,0.1,0.4,2.1,4.8,0.447,0.449
336.0,Marcus Camby,37.0,POR,C,40.0,40.0,22.4,1.7,4.0,0.416,0.5,1.0,0.474,2.6,6.2,8.9,1.9,0.8,1.4,2.2,3.8,,2011-12,2012,1.2,0.0,0.0,,1.7,4.0,0.416,0.416
337.0,Marcus Camby,37.0,HOU,C,19.0,13.0,24.1,3.2,6.6,0.484,0.6,1.4,0.423,2.7,6.5,9.3,1.7,0.9,1.5,2.0,7.1,,2011-12,2012,0.5,0.1,0.3,0.4,3.1,6.4,0.488,0.492
338.0,Earl Boykins,35.0,HOU,PG,8.0,0.0,13.9,1.5,4.5,0.333,1.6,1.9,0.867,0.0,1.4,1.4,2.1,0.1,0.0,0.6,4.9,,2011-12,2012,0.9,0.3,1.1,0.222,1.3,3.4,0.37,0.361
339.0,Maurice Evans,33.0,WAS,SF,24.0,0.0,14.3,1.9,4.7,0.402,0.4,0.5,0.769,0.3,0.7,1.0,0.4,0.6,0.0,1.5,4.9,,2011-12,2012,0.4,0.7,1.9,0.378,1.2,2.8,0.418,0.478
340.0,Damion James,24.0,NJN,SF,7.0,7.0,24.3,1.9,5.0,0.371,1.1,1.7,0.667,1.0,3.7,4.7,0.4,1.0,1.0,2.4,4.9,,2011-12,2012,1.7,0.0,0.1,0.0,1.9,4.9,0.382,0.371
341.0,Jeremy Tyler,20.0,GSW,C,42.0,23.0,13.5,2.1,5.0,0.421,0.7,1.2,0.558,1.3,2.0,3.3,0.4,0.4,0.5,2.0,4.9,,2011-12,2012,0.9,0.0,0.0,0.0,2.1,5.0,0.423,0.421
342.0,Shane Battier,33.0,MIA,SF,65.0,10.0,23.1,1.7,4.5,0.387,0.4,0.6,0.622,0.9,1.5,2.4,1.3,1.0,0.5,1.6,4.8,,2011-12,2012,0.6,1.0,2.8,0.339,0.8,1.7,0.468,0.493
343.0,Francisco García,30.0,SAC,SF,49.0,3.0,16.3,1.8,4.7,0.376,0.5,0.6,0.8,0.2,1.8,2.0,0.6,0.7,0.8,1.5,4.8,,2011-12,2012,0.4,0.8,2.7,0.29,1.0,2.0,0.49,0.459
344.0,Mike James,36.0,CHI,PG,11.0,0.0,10.9,1.8,4.5,0.408,0.6,0.7,0.875,0.2,0.7,0.9,2.6,0.4,0.2,1.8,4.8,,2011-12,2012,1.3,0.5,0.9,0.6,1.3,3.5,0.359,0.469
345.0,Thabo Sefolosha,27.0,OKC,SG,42.0,42.0,21.8,1.6,3.7,0.432,0.9,1.0,0.884,0.5,2.5,3.0,1.1,0.9,0.4,1.9,4.8,,2011-12,2012,1.0,0.7,1.7,0.437,0.9,2.0,0.429,0.532
346.0,Austin Daye,23.0,DET,SF,41.0,4.0,14.7,1.8,5.5,0.322,0.9,1.0,0.814,0.3,1.9,2.2,0.8,0.5,0.5,1.5,4.7,,2011-12,2012,1.0,0.3,1.5,0.21,1.5,4.0,0.364,0.35
347.0,Jon Leuer,22.0,MIL,PF,46.0,12.0,12.1,2.1,4.2,0.508,0.5,0.6,0.75,1.0,1.6,2.6,0.5,0.3,0.4,1.5,4.7,,2011-12,2012,0.4,0.1,0.2,0.333,2.0,4.0,0.516,0.516
348.0,Jan Veselý,21.0,WAS,PF,57.0,20.0,18.9,2.1,3.8,0.537,0.6,1.1,0.532,1.8,2.6,4.4,0.8,0.7,0.6,2.7,4.7,,2011-12,2012,1.1,0.0,0.0,0.0,2.1,3.8,0.539,0.537
349.0,Enes Freedom,19.0,UTA,C,66.0,0.0,13.2,1.8,3.6,0.496,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,1.3,4.6,,2011-12,2012,0.8,0.0,0.0,0.0,1.8,3.6,0.498,0.496
350.0,Darko Miličić,26.0,MIN,C,29.0,23.0,16.3,2.0,4.5,0.454,0.6,1.3,0.432,1.2,2.1,3.3,0.6,0.3,0.9,2.0,4.6,,2011-12,2012,1.1,0.0,0.0,,2.0,4.5,0.454,0.454
351.0,Chris Singleton,22.0,WAS,SF,66.0,51.0,21.7,1.8,4.7,0.372,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,2.7,4.6,,2011-12,2012,0.6,0.7,1.9,0.346,1.1,2.8,0.389,0.442
352.0,Darryl Watkins,27.0,NOH,C,5.0,0.0,19.6,1.4,2.8,0.5,1.8,3.6,0.5,1.6,3.8,5.4,0.6,1.0,0.8,2.8,4.6,,2011-12,2012,1.6,0.0,0.0,,1.4,2.8,0.5,0.5
353.0,Jordan Williams,21.0,NJN,C,43.0,5.0,14.8,1.8,3.5,0.507,1.0,1.5,0.652,1.5,2.1,3.6,0.3,0.5,0.3,1.4,4.6,,2011-12,2012,0.5,0.0,0.0,,1.8,3.5,0.507,0.507
354.0,Shelden Williams,28.0,NJN,C,58.0,35.0,22.0,1.7,3.5,0.478,1.3,1.8,0.731,2.4,3.6,6.0,0.6,0.8,0.7,2.6,4.6,,2011-12,2012,1.1,0.0,0.0,,1.7,3.5,0.478,0.478
355.0,Jonny Flynn,22.0,2TM,PG,29.0,1.0,14.3,1.6,4.5,0.351,1.0,1.3,0.744,0.3,1.1,1.3,3.3,0.2,0.1,0.8,4.5,,2011-12,2012,1.2,0.3,1.2,0.294,1.2,3.3,0.371,0.389
356.0,Jonny Flynn,22.0,HOU,PG,11.0,0.0,12.3,1.1,3.7,0.293,1.0,1.3,0.786,0.1,0.6,0.7,2.5,0.3,0.1,0.7,3.4,,2011-12,2012,0.8,0.2,0.8,0.222,0.9,2.9,0.313,0.317
357.0,Jonny Flynn,22.0,POR,PG,18.0,1.0,15.6,1.9,5.0,0.378,1.0,1.4,0.72,0.4,1.3,1.7,3.8,0.2,0.1,0.8,5.2,,2011-12,2012,1.5,0.4,1.4,0.32,1.4,3.6,0.4,0.422
358.0,DeMarre Carroll,25.0,2TM,PF,24.0,9.0,14.5,1.8,4.4,0.41,0.6,0.7,0.875,1.2,1.0,2.2,0.8,0.5,0.0,1.5,4.5,,2011-12,2012,0.5,0.3,0.8,0.368,1.5,3.6,0.419,0.443
359.0,DeMarre Carroll,25.0,DEN,PF,4.0,0.0,5.3,1.5,1.5,1.0,0.0,0.0,,0.0,0.8,0.8,0.8,0.0,0.0,0.3,3.0,,2011-12,2012,0.5,0.0,0.0,,1.5,1.5,1.0,1.0
360.0,DeMarre Carroll,25.0,UTA,SF,20.0,9.0,16.4,1.9,5.0,0.374,0.7,0.8,0.875,1.4,1.1,2.5,0.8,0.6,0.1,1.8,4.8,,2011-12,2012,0.5,0.4,1.0,0.368,1.5,4.0,0.375,0.409
361.0,Ben Uzoh,23.0,2TM,PG,18.0,8.0,20.6,1.9,5.5,0.354,0.6,1.1,0.579,1.1,2.7,3.7,3.4,0.9,0.2,1.7,4.5,,2011-12,2012,1.1,0.0,0.1,0.0,1.9,5.4,0.357,0.354
362.0,Ben Uzoh,23.0,CLE,PG,2.0,0.0,6.5,1.0,2.5,0.4,0.0,0.0,,1.0,1.0,2.0,1.0,0.5,0.0,0.5,2.0,,2011-12,2012,0.0,0.0,0.0,,1.0,2.5,0.4,0.4
363.0,Ben Uzoh,23.0,TOR,PG,16.0,8.0,22.3,2.1,5.9,0.351,0.7,1.2,0.579,1.1,2.9,3.9,3.7,1.0,0.2,1.9,4.8,,2011-12,2012,1.2,0.0,0.1,0.0,2.1,5.8,0.355,0.351
364.0,Nick Collison,31.0,OKC,PF,63.0,0.0,20.7,1.9,3.2,0.597,0.7,1.0,0.71,1.9,2.5,4.3,1.3,0.5,0.4,2.4,4.5,,2011-12,2012,1.0,0.0,0.0,0.0,1.9,3.2,0.6,0.597
365.0,Vladimir Radmanović,31.0,ATL,SF,49.0,3.0,15.4,1.5,4.0,0.376,0.4,0.6,0.759,0.7,2.2,2.9,1.1,0.4,0.3,1.3,4.5,,2011-12,2012,0.7,1.0,2.8,0.37,0.5,1.3,0.387,0.503
366.0,Quentin Richardson,31.0,ORL,SF,48.0,3.0,18.0,1.5,4.1,0.376,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,1.5,4.5,,2011-12,2012,0.6,0.9,2.5,0.347,0.7,1.6,0.421,0.482
367.0,DaJuan Summers,24.0,NOH,SF,15.0,6.0,13.9,1.9,4.3,0.431,0.5,0.6,0.778,0.5,1.0,1.5,0.7,0.5,0.0,2.1,4.5,,2011-12,2012,0.5,0.3,1.1,0.313,1.5,3.3,0.469,0.469
368.0,Shawne Williams,25.0,NJN,SF,25.0,6.0,20.6,1.7,5.9,0.286,0.3,0.4,0.727,0.8,1.9,2.7,0.6,0.4,0.4,1.8,4.5,,2011-12,2012,0.5,0.8,3.5,0.241,0.8,2.4,0.35,0.357
369.0,Andrew Goudelock,23.0,LAL,SG,40.0,0.0,10.5,1.7,4.4,0.391,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.1,0.0,0.8,4.4,,2011-12,2012,0.5,0.7,1.9,0.373,1.0,2.5,0.404,0.471
370.0,Jordan Hamilton,21.0,DEN,SF,26.0,2.0,9.9,1.8,4.3,0.432,0.1,0.2,0.4,0.4,2.0,2.4,0.8,0.2,0.1,0.6,4.4,,2011-12,2012,0.6,0.7,1.8,0.362,1.2,2.5,0.484,0.509
371.0,Josh Harrellson,22.0,NYK,PF,37.0,4.0,14.6,1.7,4.0,0.423,0.4,0.7,0.615,1.3,2.6,3.9,0.3,0.6,0.5,1.3,4.4,,2011-12,2012,0.5,0.5,1.6,0.339,1.2,2.4,0.478,0.49
372.0,Jared Jeffries,30.0,NYK,PF,39.0,4.0,18.7,1.5,3.7,0.41,1.3,1.8,0.681,1.8,2.1,3.9,0.7,0.7,0.6,2.3,4.4,,2011-12,2012,0.7,0.1,0.4,0.188,1.4,3.3,0.438,0.42
373.0,Justin Dentmon,26.0,2TM,PG,6.0,0.0,15.2,1.7,4.7,0.357,0.7,1.0,0.667,0.0,1.3,1.3,1.7,0.3,0.0,1.7,4.3,,2011-12,2012,1.2,0.3,2.3,0.143,1.3,2.3,0.571,0.393
374.0,Justin Dentmon,26.0,SAS,PG,2.0,0.0,9.5,1.0,3.0,0.333,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,1.0,2.0,,2011-12,2012,0.5,0.0,2.0,0.0,1.0,1.0,1.0,0.333
375.0,Justin Dentmon,26.0,TOR,PG,4.0,0.0,18.0,2.0,5.5,0.364,1.0,1.5,0.667,0.0,1.8,1.8,2.3,0.3,0.0,2.0,5.5,,2011-12,2012,1.5,0.5,2.5,0.2,1.5,3.0,0.5,0.409
376.0,Travis Outlaw,27.0,SAC,SF,39.0,5.0,12.8,1.5,4.5,0.343,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.9,4.3,,2011-12,2012,0.5,0.4,1.5,0.267,1.1,2.9,0.383,0.389
377.0,Gilbert Arenas,30.0,MEM,PG,17.0,0.0,12.4,1.5,3.8,0.406,0.4,0.6,0.7,0.1,0.9,1.1,1.1,0.6,0.1,2.1,4.2,,2011-12,2012,0.7,0.8,2.3,0.333,0.8,1.5,0.52,0.508
378.0,Keith Bogans,31.0,NJN,SF,5.0,1.0,18.8,1.6,4.2,0.381,0.4,1.0,0.4,1.0,1.2,2.2,0.6,0.4,0.0,3.0,4.2,,2011-12,2012,0.6,0.6,2.4,0.25,1.0,1.8,0.556,0.452
379.0,Eric Maynor,24.0,OKC,PG,9.0,0.0,15.2,1.6,4.3,0.359,0.4,0.4,1.0,0.3,1.1,1.4,2.4,0.6,0.0,1.4,4.2,,2011-12,2012,1.2,0.7,1.9,0.353,0.9,2.4,0.364,0.436
380.0,Johan Petro,26.0,NJN,C,59.0,10.0,15.6,1.8,4.4,0.419,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,2.1,4.2,,2011-12,2012,0.6,0.0,0.0,1.0,1.8,4.4,0.417,0.421
381.0,Quincy Pondexter,23.0,MEM,SF,64.0,8.0,15.7,1.7,3.7,0.452,0.5,0.8,0.623,0.9,1.1,2.0,0.4,0.4,0.1,1.4,4.2,,2011-12,2012,0.5,0.3,1.1,0.301,1.3,2.6,0.518,0.498
382.0,Lavoy Allen,22.0,PHI,PF,41.0,15.0,15.2,1.9,4.1,0.473,0.3,0.3,0.786,1.1,3.0,4.2,0.8,0.3,0.4,1.8,4.1,,2011-12,2012,0.5,0.0,0.0,,1.9,4.1,0.473,0.473
383.0,Anthony Tolliver,26.0,MIN,SF,51.0,0.0,17.3,1.4,3.6,0.39,0.8,1.1,0.745,1.0,2.0,3.0,0.4,0.4,0.4,1.7,4.1,,2011-12,2012,0.7,0.5,2.0,0.248,0.9,1.6,0.568,0.459
384.0,Keyon Dooling,31.0,BOS,SG,46.0,2.0,14.4,1.4,3.5,0.405,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0.0,1.2,4.0,,2011-12,2012,0.7,0.6,1.8,0.333,0.8,1.8,0.476,0.488
385.0,Devin Ebanks,22.0,LAL,SG,24.0,12.0,16.5,1.5,3.7,0.416,1.0,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,1.1,4.0,,2011-12,2012,0.8,0.0,0.4,0.0,1.5,3.3,0.463,0.416
386.0,Lance Thomas,23.0,NOH,PF,42.0,10.0,15.0,1.4,3.0,0.452,1.2,1.5,0.839,1.2,1.8,3.0,0.3,0.2,0.2,1.9,4.0,,2011-12,2012,0.6,0.0,0.0,0.0,1.4,3.0,0.456,0.452
387.0,Aaron Gray,27.0,TOR,C,49.0,40.0,16.6,1.7,3.3,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,2.6,3.9,,2011-12,2012,1.0,0.0,0.0,,1.7,3.3,0.516,0.516
388.0,Cory Higgins,22.0,CHA,PG,38.0,0.0,11.1,1.4,4.2,0.325,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1.1,3.9,,2011-12,2012,1.0,0.1,0.5,0.2,1.3,3.7,0.343,0.338
389.0,A.J. Price,25.0,IND,PG,44.0,1.0,12.9,1.3,4.0,0.339,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,3.9,,2011-12,2012,0.7,0.6,2.0,0.295,0.8,2.0,0.384,0.414
390.0,Eric Dawson,27.0,SAS,C,4.0,0.0,9.8,1.8,3.0,0.583,0.3,0.5,0.5,1.3,1.3,2.5,0.0,0.3,0.5,1.5,3.8,,2011-12,2012,0.8,0.0,0.0,,1.8,3.0,0.583,0.583
391.0,Chris Duhon,29.0,ORL,PG,63.0,9.0,19.5,1.3,3.2,0.419,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.1,3.8,,2011-12,2012,1.3,0.8,1.9,0.42,0.6,1.3,0.417,0.542
392.0,Nolan Smith,23.0,POR,PG,44.0,4.0,12.3,1.5,4.1,0.372,0.5,0.6,0.714,0.4,0.9,1.3,1.4,0.4,0.1,1.3,3.8,,2011-12,2012,1.0,0.3,1.0,0.289,1.2,3.1,0.4,0.408
393.0,James Anderson,22.0,SAS,SG,51.0,2.0,11.8,1.3,3.4,0.379,0.8,1.0,0.75,0.3,1.2,1.5,0.8,0.2,0.0,0.7,3.7,,2011-12,2012,0.6,0.4,1.3,0.279,0.9,2.1,0.443,0.434
394.0,Jamaal Tinsley,33.0,UTA,PG,37.0,1.0,13.7,1.5,3.8,0.404,0.4,0.5,0.765,0.2,1.1,1.2,3.3,0.5,0.2,1.3,3.7,,2011-12,2012,1.4,0.3,1.0,0.27,1.3,2.8,0.452,0.44
395.0,Elliot Williams,22.0,POR,SG,24.0,0.0,6.2,1.5,3.1,0.5,0.3,0.8,0.333,0.3,0.5,0.8,0.3,0.3,0.1,0.8,3.7,,2011-12,2012,0.2,0.3,1.1,0.296,1.2,2.0,0.617,0.554
396.0,Sean Williams,25.0,2TM,C,11.0,0.0,9.7,1.3,2.0,0.636,1.1,1.2,0.923,1.2,1.1,2.3,0.5,0.4,0.7,1.6,3.6,,2011-12,2012,0.9,0.0,0.0,,1.3,2.0,0.636,0.636
397.0,Sean Williams,25.0,DAL,C,8.0,0.0,8.1,1.5,2.0,0.75,0.6,0.8,0.833,1.1,0.5,1.6,0.3,0.1,0.6,1.8,3.6,,2011-12,2012,0.9,0.0,0.0,,1.5,2.0,0.75,0.75
398.0,Sean Williams,25.0,BOS,C,3.0,0.0,14.0,0.7,2.0,0.333,2.3,2.3,1.0,1.3,2.7,4.0,1.0,1.0,1.0,1.3,3.7,,2011-12,2012,1.0,0.0,0.0,,0.7,2.0,0.333,0.333
399.0,Lou Amundson,29.0,IND,PF,60.0,0.0,12.6,1.5,3.5,0.43,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,2.1,3.6,,2011-12,2012,0.8,0.0,0.0,,1.5,3.5,0.43,0.43
400.0,T.J. Ford,28.0,SAS,PG,14.0,0.0,13.6,1.4,3.1,0.442,0.8,1.0,0.786,0.2,1.1,1.3,3.2,0.6,0.1,1.6,3.6,,2011-12,2012,1.6,0.1,0.6,0.25,1.2,2.5,0.486,0.465
401.0,Terrel Harris,24.0,MIA,SG,22.0,1.0,14.5,1.3,3.8,0.349,0.6,1.0,0.667,0.8,1.5,2.3,1.2,0.4,0.1,1.5,3.6,,2011-12,2012,1.1,0.4,1.8,0.205,1.0,2.0,0.477,0.398
402.0,James Jones,31.0,MIA,SG,51.0,10.0,13.1,1.1,2.9,0.38,0.5,0.6,0.833,0.1,0.8,1.0,0.4,0.3,0.2,0.9,3.6,,2011-12,2012,0.2,0.9,2.2,0.404,0.2,0.7,0.306,0.533
403.0,Shelvin Mack,21.0,WAS,PG,64.0,0.0,12.2,1.4,3.4,0.4,0.7,0.9,0.712,0.2,1.3,1.4,2.0,0.4,0.0,0.8,3.6,,2011-12,2012,0.8,0.2,0.7,0.286,1.2,2.8,0.427,0.427
404.0,Ronnie Price,28.0,PHO,PG,36.0,8.0,14.4,1.4,3.6,0.377,0.6,0.7,0.8,0.5,1.1,1.6,1.9,0.9,0.1,2.0,3.6,,2011-12,2012,1.3,0.4,1.2,0.295,1.0,2.4,0.419,0.427
405.0,Larry Sanders,23.0,MIL,PF,52.0,0.0,12.4,1.6,3.5,0.457,0.3,0.7,0.474,1.2,1.9,3.1,0.6,0.6,1.5,2.6,3.6,,2011-12,2012,0.8,0.0,0.0,0.0,1.6,3.5,0.462,0.457
406.0,Jerry Stackhouse,37.0,ATL,SF,30.0,0.0,9.1,1.2,3.3,0.37,0.7,0.8,0.913,0.2,0.6,0.8,0.5,0.3,0.1,0.4,3.6,,2011-12,2012,0.4,0.4,1.3,0.342,0.8,2.1,0.387,0.435
407.0,Mychel Thompson,23.0,CLE,SG,5.0,3.0,19.0,1.4,4.8,0.292,0.0,0.0,,0.0,1.0,1.0,1.4,0.4,0.2,1.6,3.6,,2011-12,2012,1.0,0.8,2.2,0.364,0.6,2.6,0.231,0.375
408.0,Courtney Fortson,23.0,2TM,PG,10.0,0.0,9.5,1.1,3.2,0.344,1.0,1.5,0.667,0.6,0.9,1.5,1.0,0.3,0.0,0.5,3.5,,2011-12,2012,1.0,0.3,1.3,0.231,0.8,1.9,0.421,0.391
409.0,Courtney Fortson,23.0,LAC,PG,4.0,0.0,11.5,1.3,3.0,0.417,1.5,2.3,0.667,1.0,1.0,2.0,1.3,0.0,0.0,0.8,4.3,,2011-12,2012,1.3,0.3,1.0,0.25,1.0,2.0,0.5,0.458
410.0,Courtney Fortson,23.0,HOU,PG,6.0,0.0,8.2,1.0,3.3,0.3,0.7,1.0,0.667,0.3,0.8,1.2,0.8,0.5,0.0,0.3,3.0,,2011-12,2012,0.8,0.3,1.5,0.222,0.7,1.8,0.364,0.35
411.0,Morris Almond,26.0,WAS,SG,4.0,0.0,16.8,1.5,4.3,0.353,0.3,0.8,0.333,0.3,1.8,2.0,0.5,1.8,0.0,1.5,3.5,,2011-12,2012,0.3,0.3,0.8,0.333,1.3,3.5,0.357,0.382
412.0,Semih Erden,25.0,CLE,C,28.0,9.0,11.9,1.4,2.6,0.527,0.8,1.5,0.512,0.7,1.9,2.6,0.3,0.4,0.2,2.1,3.5,,2011-12,2012,0.6,0.0,0.0,,1.4,2.6,0.527,0.527
413.0,Dominic McGuire,26.0,GSW,PF,64.0,6.0,17.6,1.5,3.3,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,1.6,3.5,,2011-12,2012,0.9,0.0,0.1,0.0,1.5,3.2,0.456,0.448
414.0,Edwin Ubiles,25.0,WAS,SF,4.0,0.0,13.0,1.3,4.5,0.278,0.8,0.8,1.0,0.5,2.0,2.5,0.3,0.3,0.3,0.3,3.5,,2011-12,2012,0.3,0.3,1.3,0.2,1.0,3.3,0.308,0.306
415.0,Ryan Hollins,27.0,2TM,C,39.0,8.0,13.4,1.2,2.2,0.548,1.0,1.9,0.52,0.9,1.2,2.1,0.2,0.1,0.4,2.0,3.4,,2011-12,2012,0.9,0.0,0.0,,1.2,2.2,0.548,0.548
416.0,Ryan Hollins,27.0,CLE,C,24.0,7.0,15.1,1.2,2.3,0.5,1.4,2.3,0.6,1.0,1.3,2.3,0.3,0.2,0.5,2.3,3.7,,2011-12,2012,1.0,0.0,0.0,,1.2,2.3,0.5,0.5
417.0,Ryan Hollins,27.0,BOS,C,15.0,1.0,10.7,1.2,1.9,0.643,0.4,1.3,0.3,0.6,1.1,1.7,0.2,0.1,0.3,1.5,2.8,,2011-12,2012,0.7,0.0,0.0,,1.2,1.9,0.643,0.643
418.0,Joel Anthony,29.0,MIA,C,64.0,51.0,21.1,1.3,2.4,0.559,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,2.0,3.4,,2011-12,2012,0.7,0.0,0.0,,1.3,2.4,0.559,0.559
419.0,Mikki Moore,36.0,GSW,C,7.0,0.0,16.9,1.3,2.9,0.45,0.9,1.0,0.857,1.0,2.1,3.1,0.7,0.4,0.4,3.4,3.4,,2011-12,2012,1.0,0.0,0.0,,1.3,2.9,0.45,0.45
420.0,Sam Young,26.0,2TM,SF,35.0,2.0,10.7,1.3,3.6,0.354,0.5,0.7,0.731,0.6,1.2,1.8,0.4,0.5,0.2,0.7,3.3,,2011-12,2012,0.5,0.1,0.5,0.294,1.1,3.1,0.364,0.374
