Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Season_Year
208.0,Keon Johnson,22.0,BRK,SG,58.0,37.0,23.8,3.7,9.9,0.37,1.5,5.1,0.289,2.2,4.9,0.454,0.444,1.3,1.6,0.796,0.9,2.8,3.6,2.0,1.1,0.4,1.3,2.5,10.1,,2024-25,2025
209.0,Ochai Agbaji,24.0,TOR,SG,54.0,38.0,27.0,4.0,7.9,0.505,1.5,3.8,0.399,2.5,4.1,0.601,0.6,0.5,0.8,0.667,0.9,2.8,3.7,1.5,0.8,0.5,0.8,1.9,10.0,,2024-25,2025
210.0,Chris Boucher,32.0,TOR,PF,50.0,0.0,17.2,3.6,7.4,0.492,1.4,3.9,0.363,2.2,3.5,0.633,0.586,1.4,1.7,0.782,1.4,3.1,4.5,0.7,0.5,0.5,0.6,1.4,10.0,,2024-25,2025
211.0,Julian Champagnie,23.0,SAS,SF,58.0,26.0,24.0,3.4,8.1,0.423,2.2,5.9,0.366,1.3,2.2,0.575,0.556,0.9,1.0,0.9,0.8,3.1,3.9,1.3,0.8,0.5,0.9,1.3,10.0,,2024-25,2025
212.0,Brandin Podziemski,21.0,GSW,SG,47.0,16.0,25.6,3.8,8.8,0.427,1.3,4.2,0.316,2.4,4.7,0.525,0.501,1.1,1.5,0.754,1.0,3.8,4.8,3.5,1.1,0.3,1.1,1.5,10.0,,2024-25,2025
213.0,Jose Alvarado,26.0,NOP,PG,36.0,11.0,23.4,3.4,8.1,0.416,2.0,5.2,0.39,1.4,2.9,0.462,0.541,1.0,1.3,0.822,0.5,2.0,2.5,4.5,1.4,0.3,1.1,1.9,9.8,,2024-25,2025
214.0,Luguentz Dort,25.0,OKC,SF,55.0,55.0,28.9,3.5,8.2,0.424,2.2,5.5,0.4,1.3,2.6,0.476,0.56,0.6,0.8,0.786,1.3,2.7,4.1,1.6,1.1,0.6,0.7,3.0,9.8,,2024-25,2025
215.0,T.J. McConnell,32.0,IND,PG,55.0,0.0,18.3,4.4,8.4,0.523,0.2,0.6,0.314,4.2,7.7,0.54,0.535,0.8,1.1,0.75,0.5,1.9,2.5,4.5,1.1,0.3,1.5,1.0,9.8,,2024-25,2025
216.0,Svi Mykhailiuk,27.0,UTA,SF,23.0,12.0,20.1,3.5,8.8,0.394,2.1,6.1,0.34,1.4,2.7,0.516,0.512,0.8,1.0,0.783,0.6,1.9,2.5,1.7,0.7,0.3,1.6,1.3,9.8,,2024-25,2025
217.0,Royce O'Neale,31.0,PHO,SF,54.0,18.0,25.5,3.5,8.0,0.435,2.5,5.9,0.419,1.0,2.0,0.482,0.591,0.4,0.5,0.731,0.8,4.1,4.9,2.1,1.0,0.5,0.9,2.1,9.8,,2024-25,2025
218.0,Ziaire Williams,23.0,BRK,SF,46.0,29.0,24.0,3.3,8.2,0.403,1.4,4.4,0.328,1.8,3.8,0.489,0.491,1.7,2.1,0.816,1.1,3.8,4.8,1.4,1.0,0.4,1.0,2.5,9.7,,2024-25,2025
219.0,Dante Exum,29.0,DAL,PG,12.0,7.0,18.9,3.4,6.8,0.5,1.1,2.6,0.419,2.3,4.3,0.549,0.579,1.7,2.3,0.714,0.2,1.6,1.8,3.3,0.8,0.3,1.0,1.5,9.6,,2024-25,2025
220.0,Moses Moody,22.0,GSW,SG,52.0,12.0,20.3,3.3,7.4,0.444,1.7,4.5,0.388,1.5,2.9,0.53,0.561,1.3,1.8,0.753,0.6,1.7,2.3,1.1,0.5,0.4,0.7,1.5,9.6,,2024-25,2025
221.0,Ausar Thompson,22.0,DET,SF,39.0,28.0,21.4,4.1,7.3,0.556,0.2,0.8,0.219,3.9,6.5,0.599,0.569,1.3,2.2,0.581,1.7,3.3,4.9,2.3,1.8,0.5,1.4,2.7,9.6,,2024-25,2025
222.0,Julian Strawther,22.0,DEN,SG,60.0,4.0,22.3,3.4,7.8,0.436,1.6,4.4,0.359,1.8,3.4,0.534,0.536,1.1,1.3,0.825,0.3,1.9,2.2,1.4,0.6,0.3,0.9,2.4,9.5,,2024-25,2025
223.0,Georges Niang,31.0,2TM,PF,59.0,2.0,21.6,3.5,7.4,0.468,1.9,4.8,0.404,1.5,2.6,0.588,0.599,0.5,0.7,0.8,0.7,3.2,3.8,1.4,0.4,0.2,0.9,2.6,9.4,,2024-25,2025
224.0,Georges Niang,31.0,CLE,PF,51.0,1.0,20.6,3.3,6.8,0.477,1.8,4.4,0.4,1.5,2.4,0.618,0.606,0.5,0.6,0.793,0.7,3.0,3.7,1.3,0.3,0.1,0.9,2.5,8.7,,2024-25,2025
225.0,Georges Niang,31.0,ATL,PF,8.0,1.0,27.9,4.9,11.3,0.433,3.1,7.5,0.417,1.8,3.8,0.467,0.572,1.1,1.4,0.818,0.6,4.1,4.8,1.9,0.6,0.5,0.6,2.9,14.0,,2024-25,2025
226.0,Max Christie,21.0,2TM,SG,57.0,30.0,26.5,3.1,7.0,0.449,1.4,3.7,0.385,1.7,3.3,0.522,0.551,1.7,2.0,0.848,0.5,2.4,3.0,1.8,0.8,0.5,1.0,1.6,9.4,,2024-25,2025
227.0,Max Christie,21.0,LAL,SG,46.0,25.0,25.1,2.8,6.3,0.444,1.3,3.5,0.368,1.5,2.7,0.544,0.549,1.6,1.9,0.851,0.5,2.1,2.7,1.4,0.8,0.5,0.8,1.6,8.5,,2024-25,2025
228.0,Max Christie,21.0,DAL,SG,11.0,5.0,32.5,4.6,10.1,0.459,2.0,4.5,0.44,2.6,5.5,0.475,0.559,1.9,2.3,0.84,0.5,3.6,4.2,3.5,1.0,0.5,1.5,1.8,13.2,,2024-25,2025
229.0,Nickeil Alexander-Walker,26.0,MIN,SG,61.0,10.0,25.4,3.3,7.5,0.445,1.8,4.5,0.401,1.5,3.0,0.514,0.567,0.9,1.2,0.757,0.6,2.5,3.1,2.5,0.6,0.3,1.3,1.8,9.4,,2024-25,2025
230.0,Cole Anthony,24.0,ORL,PG,56.0,18.0,18.2,3.5,8.2,0.424,1.1,3.1,0.343,2.4,5.1,0.473,0.489,1.4,1.7,0.802,0.7,2.3,3.1,2.8,0.7,0.4,1.6,2.3,9.4,,2024-25,2025
231.0,Noah Clowney,20.0,BRK,PF,37.0,18.0,23.1,3.0,8.1,0.375,2.0,5.6,0.354,1.0,2.4,0.422,0.498,1.4,1.6,0.85,0.9,3.0,3.9,0.8,0.5,0.5,1.0,2.4,9.4,,2024-25,2025
232.0,Tosan Evbuomwan,23.0,BRK,SF,21.0,0.0,23.9,3.4,7.8,0.433,0.8,2.6,0.291,2.6,5.2,0.505,0.482,1.9,2.5,0.755,1.2,2.9,4.0,1.6,0.8,0.3,1.5,1.9,9.4,,2024-25,2025
233.0,Isaiah Joe,25.0,OKC,SG,54.0,11.0,20.6,3.3,7.6,0.432,2.4,6.0,0.4,0.9,1.6,0.552,0.59,0.4,0.6,0.719,0.5,2.0,2.5,1.4,0.7,0.1,0.4,1.6,9.4,,2024-25,2025
234.0,Luke Kennard,28.0,MEM,SG,47.0,7.0,22.1,3.2,6.7,0.478,2.0,4.3,0.46,1.2,2.4,0.509,0.625,1.0,1.1,0.882,0.6,2.2,2.9,3.4,0.7,0.1,1.0,0.9,9.4,,2024-25,2025
235.0,Brice Sensabaugh,21.0,UTA,SF,48.0,4.0,17.8,3.4,7.5,0.45,1.8,4.5,0.385,1.6,3.0,0.549,0.566,0.9,1.0,0.913,0.6,2.0,2.6,1.3,0.6,0.1,1.3,1.5,9.4,,2024-25,2025
236.0,Zach Edey,22.0,MEM,C,46.0,38.0,20.7,3.8,6.5,0.589,0.3,0.9,0.349,3.5,5.5,0.63,0.614,1.3,1.9,0.693,3.4,4.4,7.8,0.9,0.6,1.2,1.4,2.6,9.3,,2024-25,2025
237.0,Kevin Porter Jr.,24.0,2TM,SG,53.0,2.0,18.9,3.7,8.6,0.43,0.5,2.1,0.248,3.2,6.5,0.49,0.461,1.2,1.8,0.681,0.6,2.8,3.4,3.1,1.1,0.2,1.8,1.5,9.2,,2024-25,2025
238.0,Kevin Porter Jr.,24.0,LAC,SG,45.0,2.0,19.6,3.8,9.0,0.423,0.6,2.4,0.245,3.2,6.7,0.485,0.455,1.1,1.7,0.645,0.6,2.9,3.6,3.2,1.0,0.2,1.9,1.6,9.3,,2024-25,2025
239.0,Kevin Porter Jr.,24.0,MIL,SG,8.0,0.0,15.0,3.1,6.4,0.49,0.3,0.9,0.286,2.9,5.5,0.523,0.51,1.9,2.3,0.833,0.3,2.0,2.3,2.4,1.6,0.0,1.8,1.3,8.4,,2024-25,2025
240.0,Miles McBride,24.0,NYK,PG,49.0,1.0,23.6,3.3,7.8,0.424,1.7,4.5,0.374,1.6,3.3,0.494,0.533,0.9,1.0,0.857,0.8,1.7,2.4,2.5,0.9,0.2,0.6,1.4,9.2,,2024-25,2025
241.0,Jalen Wilson,24.0,BRK,PF,59.0,15.0,26.8,3.1,7.9,0.393,1.4,4.4,0.309,1.7,3.5,0.5,0.48,1.7,2.0,0.824,1.1,2.4,3.5,1.9,0.5,0.1,1.1,2.2,9.2,,2024-25,2025
242.0,Nick Richards,27.0,2TM,C,41.0,28.0,22.0,3.3,5.8,0.578,0.0,0.0,0.0,3.3,5.7,0.583,0.578,2.4,3.3,0.723,2.5,6.1,8.6,1.0,0.3,1.1,1.5,2.5,9.1,,2024-25,2025
243.0,Nick Richards,27.0,CHO,C,21.0,9.0,21.0,3.0,5.4,0.561,0.0,0.0,0.0,3.0,5.4,0.566,0.561,2.8,4.1,0.678,2.4,5.1,7.5,1.3,0.3,1.2,1.6,2.3,8.9,,2024-25,2025
244.0,Nick Richards,27.0,PHO,C,20.0,19.0,23.2,3.7,6.2,0.593,0.0,0.1,0.0,3.7,6.1,0.598,0.593,2.0,2.5,0.8,2.6,7.2,9.8,0.6,0.2,1.0,1.4,2.7,9.3,,2024-25,2025
245.0,Anthony Black,21.0,ORL,PG,57.0,9.0,24.5,3.2,7.7,0.415,0.7,2.4,0.294,2.5,5.4,0.469,0.46,2.0,2.7,0.752,0.6,2.1,2.8,3.2,1.1,0.5,1.8,2.2,9.1,,2024-25,2025
246.0,Bub Carrington,19.0,WAS,PG,59.0,40.0,29.3,3.3,8.2,0.406,1.6,4.7,0.345,1.7,3.6,0.486,0.504,0.8,0.9,0.836,0.4,3.6,4.0,3.9,0.7,0.2,1.5,2.3,9.1,,2024-25,2025
247.0,Dereck Lively II,20.0,DAL,C,32.0,25.0,24.0,3.9,5.5,0.701,0.0,0.0,,3.9,5.5,0.701,0.701,1.4,2.2,0.638,3.1,4.8,7.8,2.6,0.5,1.7,1.2,2.9,9.1,,2024-25,2025
248.0,Caleb Martin,29.0,PHI,SF,31.0,24.0,30.4,3.3,7.5,0.435,1.1,2.8,0.379,2.2,4.7,0.469,0.506,1.5,2.4,0.622,1.4,3.0,4.4,2.2,1.1,0.6,1.4,2.0,9.1,,2024-25,2025
249.0,Trendon Watford,24.0,BRK,PF,24.0,0.0,17.9,3.3,7.3,0.454,0.5,1.8,0.295,2.8,5.4,0.508,0.491,2.0,2.5,0.797,0.6,2.5,3.1,2.0,0.6,0.3,1.6,2.3,9.1,,2024-25,2025
250.0,Cam Whitmore,20.0,HOU,SF,38.0,0.0,16.9,3.4,8.3,0.413,1.2,3.9,0.311,2.2,4.4,0.503,0.486,1.1,1.5,0.719,0.7,2.4,3.1,0.9,0.7,0.2,1.0,1.0,9.1,,2024-25,2025
251.0,Patrick Williams,23.0,CHI,PF,45.0,35.0,26.2,3.2,8.6,0.375,1.6,4.5,0.351,1.6,4.1,0.4,0.466,1.1,1.4,0.769,0.8,3.3,4.0,2.0,0.8,0.6,1.3,1.3,9.1,,2024-25,2025
252.0,Clint Capela,30.0,ATL,C,50.0,41.0,21.8,4.0,7.1,0.566,0.0,0.0,0.0,4.0,7.1,0.568,0.566,1.0,1.8,0.538,3.2,5.5,8.7,1.2,0.6,1.0,0.9,1.9,9.0,,2024-25,2025
253.0,Killian Hayes,23.0,BRK,PG,6.0,5.0,27.0,3.0,7.2,0.419,1.3,3.5,0.381,1.7,3.7,0.455,0.512,1.7,2.0,0.833,0.8,2.2,3.0,5.2,0.7,0.7,1.5,2.2,9.0,,2024-25,2025
254.0,Jaime Jaquez Jr.,23.0,MIA,SF,49.0,12.0,22.3,3.2,7.3,0.443,0.6,1.9,0.298,2.7,5.4,0.494,0.482,1.9,2.5,0.77,1.3,3.3,4.6,2.6,1.1,0.2,1.5,1.4,9.0,,2024-25,2025
255.0,Chris Paul,39.0,SAS,PG,58.0,58.0,28.7,3.0,7.3,0.408,1.7,4.8,0.356,1.3,2.5,0.507,0.525,1.3,1.4,0.938,0.5,3.3,3.8,8.0,1.3,0.2,1.5,1.9,9.0,,2024-25,2025
256.0,Scotty Pippen Jr.,24.0,MEM,PG,59.0,17.0,20.0,3.3,7.1,0.467,0.9,2.7,0.35,2.4,4.5,0.536,0.532,1.4,2.1,0.686,0.8,2.4,3.2,4.2,1.2,0.3,1.7,2.5,9.0,,2024-25,2025
257.0,Wendell Carter Jr.,25.0,ORL,C,48.0,31.0,25.4,3.3,7.0,0.462,0.4,2.1,0.206,2.8,4.9,0.572,0.493,1.9,2.7,0.713,2.1,5.4,7.5,2.2,0.8,0.5,1.1,2.8,8.9,,2024-25,2025
258.0,Aaron Nesmith,25.0,IND,SF,23.0,15.0,22.2,3.1,6.4,0.483,1.2,3.1,0.375,1.9,3.3,0.587,0.575,1.6,1.7,0.923,0.7,3.0,3.7,1.4,0.6,0.4,0.8,2.5,8.9,,2024-25,2025
259.0,Marcus Smart,30.0,2TM,PG,23.0,6.0,20.8,3.0,7.6,0.389,1.4,4.4,0.327,1.5,3.2,0.473,0.483,1.4,1.7,0.825,0.7,1.5,2.1,3.4,1.3,0.3,1.8,1.7,8.8,,2024-25,2025
260.0,Marcus Smart,30.0,MEM,PG,19.0,6.0,21.1,2.8,7.8,0.358,1.5,4.7,0.322,1.3,3.1,0.414,0.456,1.6,1.9,0.833,0.7,1.5,2.3,3.7,1.2,0.3,1.8,1.6,8.7,,2024-25,2025
261.0,Marcus Smart,30.0,WAS,PG,4.0,0.0,19.8,3.8,6.8,0.556,1.0,2.8,0.364,2.8,4.0,0.688,0.63,0.8,1.0,0.75,0.3,1.3,1.5,1.8,1.5,0.0,1.8,2.0,9.3,,2024-25,2025
262.0,Draymond Green,34.0,GSW,PF,46.0,44.0,28.6,3.1,7.3,0.429,1.1,3.4,0.329,2.0,3.9,0.514,0.504,1.5,2.3,0.654,1.1,4.8,5.9,5.7,1.3,1.1,2.5,3.0,8.8,,2024-25,2025
263.0,Dalton Knecht,23.0,LAL,SF,55.0,12.0,19.7,3.2,7.0,0.454,1.5,4.3,0.354,1.6,2.7,0.616,0.564,0.9,1.1,0.794,0.5,2.4,2.9,0.8,0.4,0.1,0.5,1.3,8.8,,2024-25,2025
264.0,Yves Missi,20.0,NOP,C,57.0,51.0,27.0,3.6,6.6,0.54,0.0,0.0,0.0,3.6,6.6,0.541,0.54,1.6,2.5,0.639,3.6,4.6,8.2,1.3,0.5,1.4,1.2,2.1,8.8,,2024-25,2025
265.0,Nick Smith Jr.,20.0,CHO,SG,40.0,21.0,21.2,3.4,8.8,0.385,1.5,4.7,0.319,1.9,4.1,0.46,0.47,0.5,0.5,0.9,0.2,1.8,2.0,2.1,0.4,0.2,1.2,1.3,8.7,,2024-25,2025
266.0,Dalano Banton,25.0,POR,PG,47.0,0.0,15.5,3.0,7.2,0.421,1.2,3.2,0.369,1.9,4.0,0.463,0.503,1.4,2.0,0.71,0.3,1.6,1.9,2.2,0.7,0.5,1.3,0.8,8.6,,2024-25,2025
267.0,Quinten Post,24.0,GSW,PF,22.0,8.0,15.3,3.1,6.5,0.479,1.7,4.0,0.416,1.5,2.5,0.582,0.608,0.6,0.7,0.933,1.0,2.8,3.8,1.5,0.4,0.3,0.7,1.9,8.6,,2024-25,2025
268.0,Max Strus,28.0,CLE,SF,30.0,17.0,24.7,3.0,7.2,0.421,2.2,5.8,0.376,0.9,1.4,0.605,0.572,0.4,0.4,0.846,0.9,3.3,4.2,3.1,0.6,0.3,1.0,2.0,8.6,,2024-25,2025
269.0,Kel'el Ware,20.0,MIA,C,43.0,17.0,20.1,3.6,6.7,0.54,0.6,1.8,0.346,3.0,4.9,0.612,0.587,0.8,1.1,0.739,1.6,4.8,6.4,0.9,0.6,1.0,0.8,1.4,8.6,,2024-25,2025
270.0,Jusuf Nurkić,30.0,2TM,C,30.0,26.0,22.9,3.0,6.6,0.457,0.7,2.4,0.288,2.3,4.1,0.556,0.51,1.8,2.6,0.696,1.9,7.2,9.1,2.3,1.0,0.7,2.2,2.9,8.5,,2024-25,2025
271.0,Jusuf Nurkić,30.0,PHO,C,25.0,23.0,23.7,3.0,6.5,0.454,0.8,2.4,0.322,2.2,4.2,0.529,0.512,1.9,2.8,0.696,1.8,7.3,9.2,1.9,0.9,0.6,2.3,3.1,8.6,,2024-25,2025
272.0,Jusuf Nurkić,30.0,CHO,C,5.0,3.0,19.2,3.2,6.8,0.471,0.4,2.8,0.143,2.8,4.0,0.7,0.5,1.4,2.0,0.7,2.0,6.6,8.6,4.6,1.4,1.2,2.0,2.0,8.2,,2024-25,2025
273.0,Larry Nance Jr.,32.0,ATL,PF,24.0,3.0,19.3,3.3,6.5,0.516,1.4,3.2,0.447,1.9,3.3,0.582,0.626,0.4,0.5,0.692,1.0,3.3,4.3,1.6,0.8,0.5,0.7,1.5,8.5,,2024-25,2025
274.0,Day'Ron Sharpe,23.0,BRK,C,38.0,1.0,17.7,3.4,6.5,0.528,0.2,0.9,0.25,3.2,5.6,0.575,0.546,1.3,1.7,0.773,3.1,3.5,6.6,1.8,0.8,0.8,1.4,2.4,8.5,,2024-25,2025
275.0,Kentavious Caldwell-Pope,31.0,ORL,SG,58.0,58.0,30.1,3.0,7.2,0.411,1.4,4.4,0.306,1.6,2.8,0.578,0.505,1.1,1.3,0.868,0.4,1.7,2.1,1.7,1.4,0.5,0.8,1.9,8.4,,2024-25,2025
276.0,GG Jackson II,20.0,MEM,PF,17.0,0.0,15.8,2.9,7.0,0.42,1.2,3.5,0.339,1.8,3.5,0.5,0.504,1.4,1.9,0.719,1.0,2.1,3.1,1.0,0.4,0.2,1.1,1.1,8.4,,2024-25,2025
277.0,Jaylen Nowell,25.0,NOP,SG,8.0,0.0,21.0,3.3,9.1,0.356,1.0,3.4,0.296,2.3,5.8,0.391,0.411,0.9,1.4,0.636,0.8,1.8,2.5,2.3,0.1,0.5,1.0,1.1,8.4,,2024-25,2025
278.0,Kevin Huerter,26.0,2TM,SG,51.0,16.0,21.5,3.1,7.6,0.403,1.6,5.1,0.322,1.4,2.5,0.566,0.51,0.5,0.7,0.714,0.5,2.3,2.7,1.8,0.9,0.3,0.9,1.7,8.3,,2024-25,2025
279.0,Kevin Huerter,26.0,SAC,SG,43.0,15.0,20.9,3.0,7.2,0.413,1.4,4.8,0.302,1.5,2.4,0.629,0.513,0.5,0.7,0.714,0.4,2.3,2.8,1.7,0.8,0.4,0.9,1.6,7.9,,2024-25,2025
280.0,Kevin Huerter,26.0,CHI,SG,8.0,1.0,24.8,3.6,10.0,0.363,2.8,7.0,0.393,0.9,3.0,0.292,0.5,0.6,0.9,0.714,0.6,1.8,2.4,2.4,1.1,0.1,0.9,1.9,10.6,,2024-25,2025
281.0,Dorian Finney-Smith,31.0,2TM,PF,43.0,27.0,27.6,3.0,6.6,0.454,1.9,4.6,0.406,1.1,2.0,0.563,0.595,0.5,0.7,0.677,1.3,2.7,4.0,1.4,1.0,0.3,0.9,2.3,8.3,,2024-25,2025
282.0,Dorian Finney-Smith,31.0,BRK,PF,20.0,20.0,29.0,3.7,8.0,0.459,2.4,5.4,0.435,1.3,2.6,0.51,0.607,0.8,1.2,0.625,1.6,3.0,4.6,1.6,0.9,0.6,0.9,2.7,10.4,,2024-25,2025
283.0,Dorian Finney-Smith,31.0,LAL,PF,23.0,7.0,26.3,2.4,5.4,0.448,1.4,3.9,0.371,1.0,1.6,0.639,0.58,0.3,0.3,0.857,1.1,2.3,3.5,1.3,1.0,0.1,0.9,1.9,6.6,,2024-25,2025
284.0,Damion Baugh,24.0,CHO,SG,6.0,0.0,25.8,2.8,8.3,0.34,1.2,4.3,0.269,1.7,4.0,0.417,0.41,1.5,1.7,0.9,0.8,2.3,3.2,3.7,2.0,0.2,2.2,1.3,8.3,,2024-25,2025
285.0,Goga Bitadze,25.0,ORL,C,50.0,41.0,23.0,3.5,5.6,0.629,0.0,0.4,0.1,3.5,5.2,0.669,0.632,1.2,1.9,0.639,2.6,5.1,7.7,2.1,0.8,1.6,1.2,2.2,8.3,,2024-25,2025
286.0,Jalen Smith,24.0,CHI,C,52.0,1.0,15.0,3.0,6.3,0.471,1.2,3.5,0.344,1.8,2.8,0.632,0.567,1.2,1.4,0.836,1.4,4.0,5.4,0.9,0.3,0.7,0.6,1.5,8.3,,2024-25,2025
287.0,Brandon Clarke,28.0,MEM,PF,55.0,18.0,18.8,3.6,5.9,0.615,0.0,0.3,0.059,3.6,5.5,0.646,0.616,0.8,1.2,0.676,1.9,3.1,5.0,1.0,0.8,0.5,0.6,2.3,8.1,,2024-25,2025
288.0,Mike Conley,37.0,MIN,PG,52.0,46.0,25.0,2.5,6.8,0.375,1.8,4.6,0.391,0.8,2.2,0.342,0.507,1.3,1.4,0.915,0.5,2.1,2.5,4.6,1.2,0.2,1.0,1.5,8.1,,2024-25,2025
289.0,Keon Ellis,25.0,SAC,SG,57.0,11.0,22.5,2.7,5.6,0.492,1.7,3.9,0.45,1.0,1.7,0.588,0.648,0.9,1.1,0.855,0.8,1.8,2.5,1.2,1.4,0.8,0.8,1.9,8.1,,2024-25,2025
290.0,Kyshawn George,21.0,WAS,SG,53.0,23.0,26.6,2.7,7.7,0.356,1.6,5.2,0.313,1.1,2.5,0.447,0.462,1.0,1.3,0.754,0.8,3.2,4.0,2.4,0.9,0.7,1.5,3.0,8.1,,2024-25,2025
291.0,Peyton Watson,22.0,DEN,SF,48.0,12.0,24.1,2.9,6.2,0.471,0.7,2.0,0.34,2.3,4.2,0.532,0.525,1.6,2.1,0.752,0.8,2.6,3.4,1.5,0.9,1.2,0.9,1.7,8.1,,2024-25,2025
292.0,Jaden Hardy,22.0,DAL,SG,45.0,3.0,15.1,2.9,6.8,0.427,1.2,3.3,0.381,1.7,3.6,0.469,0.518,0.9,1.4,0.672,0.2,1.4,1.5,1.4,0.5,0.1,1.4,1.6,8.0,,2024-25,2025
293.0,Tyrese Martin,25.0,BRK,SG,42.0,6.0,20.9,2.9,7.2,0.395,1.5,4.4,0.339,1.4,2.8,0.483,0.498,0.8,1.0,0.773,1.1,2.6,3.7,1.6,0.5,0.1,1.2,1.0,8.0,,2024-25,2025
294.0,Taurean Prince,30.0,MIL,SF,58.0,51.0,26.2,2.8,6.2,0.457,1.9,4.1,0.454,1.0,2.1,0.463,0.607,0.4,0.5,0.839,0.5,3.3,3.8,2.0,0.8,0.1,1.0,2.1,8.0,,2024-25,2025
295.0,Bol Bol,25.0,PHO,PF,24.0,5.0,13.4,3.0,5.6,0.545,1.0,2.9,0.362,2.0,2.7,0.738,0.638,0.8,1.0,0.75,0.6,2.5,3.1,0.5,0.2,1.0,0.6,0.5,7.9,,2024-25,2025
296.0,Justin Edwards,21.0,PHI,SF,27.0,9.0,23.7,3.0,6.6,0.463,1.4,3.9,0.365,1.6,2.7,0.603,0.571,0.4,0.7,0.632,0.9,2.1,3.0,1.4,0.8,0.3,0.8,2.3,7.9,,2024-25,2025
297.0,Al Horford,38.0,BOS,C,47.0,31.0,26.8,2.9,7.0,0.408,1.8,5.0,0.361,1.1,2.1,0.52,0.535,0.3,0.4,0.889,1.1,4.4,5.6,1.9,0.6,0.9,0.7,1.4,7.9,,2024-25,2025
298.0,Bruce Brown,28.0,2TM,PG,24.0,1.0,20.5,2.9,7.2,0.405,0.5,1.9,0.267,2.4,5.3,0.453,0.439,1.4,1.7,0.85,1.0,2.8,3.7,1.7,1.0,0.1,1.0,1.7,7.8,,2024-25,2025
299.0,Bruce Brown,28.0,TOR,PG,18.0,0.0,19.6,3.2,7.3,0.435,0.6,2.0,0.306,2.6,5.3,0.484,0.477,1.4,1.6,0.897,0.9,2.8,3.8,1.6,0.9,0.2,1.1,1.4,8.4,,2024-25,2025
300.0,Bruce Brown,28.0,NOP,PG,6.0,1.0,23.0,2.2,7.0,0.31,0.2,1.5,0.111,2.0,5.5,0.364,0.321,1.3,1.8,0.727,1.0,2.5,3.5,2.0,1.0,0.0,0.7,2.3,5.8,,2024-25,2025
301.0,Tristan Da Silva,23.0,ORL,SF,57.0,35.0,23.8,2.9,6.9,0.422,1.2,3.5,0.332,1.8,3.5,0.513,0.505,0.8,0.9,0.852,1.1,2.5,3.6,1.6,0.5,0.2,0.8,1.4,7.8,,2024-25,2025
302.0,Cody Martin,29.0,CHO,SF,39.0,8.0,24.8,3.0,6.9,0.433,1.0,3.2,0.323,1.9,3.7,0.528,0.507,0.9,1.3,0.694,1.0,3.5,4.5,2.3,1.1,0.7,1.1,1.8,7.8,,2024-25,2025
303.0,A.J. Green,25.0,MIL,SG,52.0,6.0,22.6,2.6,6.0,0.427,2.2,5.2,0.422,0.4,0.9,0.457,0.607,0.4,0.4,0.905,0.3,2.0,2.3,1.3,0.5,0.1,0.5,2.3,7.7,,2024-25,2025
304.0,Josh Green,24.0,CHO,SG,54.0,53.0,28.6,2.7,6.3,0.437,1.5,3.7,0.404,1.3,2.6,0.482,0.555,0.7,1.1,0.667,0.9,1.8,2.7,1.6,1.1,0.2,1.0,2.6,7.7,,2024-25,2025
305.0,Lonzo Ball,27.0,CHI,PG,35.0,14.0,22.2,2.5,6.9,0.366,1.9,5.6,0.344,0.6,1.4,0.458,0.504,0.6,0.8,0.815,0.7,2.7,3.4,3.3,1.3,0.5,1.2,1.6,7.6,,2024-25,2025
306.0,Justin Champagnie,23.0,WAS,SF,40.0,15.0,18.3,2.9,5.7,0.504,1.0,2.7,0.376,1.9,3.0,0.622,0.594,0.7,1.1,0.674,1.5,3.1,4.6,0.9,0.9,0.7,0.9,1.7,7.5,,2024-25,2025
307.0,Sam Hauser,27.0,BOS,PF,51.0,11.0,20.5,2.7,6.0,0.442,2.1,5.2,0.403,0.6,0.9,0.667,0.614,0.1,0.1,1.0,0.6,2.4,3.0,1.0,0.6,0.2,0.4,1.2,7.5,,2024-25,2025
308.0,Richaun Holmes,31.0,WAS,PF,22.0,7.0,17.7,2.9,4.0,0.708,0.0,0.1,0.0,2.9,3.9,0.733,0.708,1.7,2.0,0.844,1.7,3.7,5.5,1.4,0.2,0.8,0.8,1.7,7.5,,2024-25,2025
309.0,Trayce Jackson-Davis,24.0,GSW,C,50.0,37.0,18.2,3.2,5.6,0.573,0.0,0.0,0.0,3.2,5.6,0.575,0.573,1.0,1.7,0.605,2.2,3.6,5.8,1.9,0.4,0.7,0.8,1.3,7.5,,2024-25,2025
310.0,Garrison Mathews,28.0,ATL,SG,43.0,2.0,17.7,2.1,5.5,0.39,1.8,4.7,0.385,0.3,0.8,0.417,0.553,1.5,1.8,0.829,0.3,1.5,1.8,1.3,0.6,0.3,0.7,1.7,7.5,,2024-25,2025
311.0,Vasilije Micić,31.0,CHO,PG,36.0,16.0,21.2,2.6,7.6,0.348,1.3,3.5,0.36,1.4,4.1,0.338,0.43,0.9,1.1,0.829,0.6,1.9,2.4,3.5,0.4,0.0,2.1,1.2,7.5,,2024-25,2025
